FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
167587,"Candies, milk chocolate",Sweets,535.0,7.65,59.4,29.66,23.0 mg,3.4,1.5 g,0.0 g,0.0 mg
168616,"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",Beef Products,191.0,29.21,0.0,7.31,78.0 mg,0.0,60.5 g,0.0 g,0.0 mg
169182,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",Pork Products,171.0,19.45,0.0,10.26,56.0 mg,0.0,68.65 g,0.0 g,0.0 mg
169892,"Eggplant, pickled",Vegetables and Vegetable Products,49.0,0.9,9.77,0.7,0.0 mg,2.5,86.9 g,0.0 g,0.0 mg
174605,"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats,216.0,13.6,8.1,14.3,120.0 mg,0.0,60.5 g,0.0 g,0.0 mg
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,1.27,5.51,0.06,0.0 mg,1.9,92.57 g,0.0 g,37.5 mg
175169,"Crustaceans, crayfish, mixed species, farmed, raw",Finfish and Shellfish Products,72.0,14.85,0.0,0.97,107.0 mg,0.0,84.05 g,,0.5 mg
172924,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",4.0,0.28,0.3,0.23,0.0 mg,0.0,98.28 g,0.0 g,0.0 mg
167758,"Rhubarb, raw",Fruits and Fruit Juices,21.0,0.9,4.54,0.2,0.0 mg,1.8,93.61 g,0.0 g,8.0 mg
173019,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals,399.0,6.7,83.3,4.9,0.0 mg,5.4,2.9 g,,15.6 mg
173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,195.0,28.33,0.82,8.76,81.0 mg,0.0,60.91 g,0.0 g,0.0 mg
171868,"Cookies, vanilla sandwich with creme filling, reduced fat",Baked Products,423.0,4.17,78.16,10.42,0.0 mg,2.1,6.25 g,0.0 g,0.0 mg
170441,"Potatoes, microwaved, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,100.0,2.1,23.28,0.1,0.0 mg,1.6,73.55 g,,15.1 mg
170805,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,181.0,32.96,0.0,5.44,117.0 mg,0.0,60.8 g,0.0 g,0.0 mg
169270,"Pumpkin flowers, raw",Vegetables and Vegetable Products,15.0,1.03,3.28,0.07,0.0 mg,,95.15 g,,28.0 mg
169742,"Rice noodles, dry",Cereal Grains and Pasta,364.0,5.95,80.18,0.56,0.0 mg,1.6,11.91 g,0.0 g,0.0 mg
172990,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",Breakfast Cereals,389.0,4.25,90.2,0.87,0.0 mg,1.2,3.0 g,0.0 g,19.4 mg
171787,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,220.0,26.13,0.0,12.05,60.0 mg,0.0,60.34 g,0.0 g,0.0 mg
168989,"Fish, herring eggs on giant kelp, Pacific (Alaska Native)",American Indian/Alaska Native Foods,63.0,11.3,2.6,0.8,,,81.8 g,,
174904,"Biscuits, plain or buttermilk, refrigerated dough, lower fat",Baked Products,270.0,6.7,43.7,7.83,0.0 mg,2.0,37.76 g,0.0 g,0.1 mg
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",Cereal Grains and Pasta,130.0,2.69,28.17,0.28,0.0 mg,0.4,68.44 g,0.0 g,0.0 mg
173497,"Babyfood, dinner, chicken stew, toddler",Baby Foods,78.0,5.2,6.4,3.7,29.0 mg,0.6,83.3 g,0.0 g,1.9 mg
172581,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",215.0,27.75,0.0,10.65,105.0 mg,,62.18 g,,
172956,"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,297.0,12.2,2.0,26.34,78.0 mg,0.0,56.65 g,0.0 g,0.0 mg
171610,"Sauce, worcestershire","Soups, Sauces, and Gravies",77.0,0.0,19.17,0.0,0.0 mg,0.0,78.54 g,0.0 g,13.0 mg
167682,"Pectin, liquid",Sweets,11.0,0.0,2.1,0.0,0.0 mg,2.1,96.9 g,0.0 g,0.0 mg
167996,"Candies, halavah, plain",Sweets,469.0,12.49,60.49,21.52,0.0 mg,4.5,3.67 g,0.0 g,0.1 mg
173012,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,55.0,1.95,10.67,0.37,,1.5,86.51 g,,0.0 mg
173948,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,88.0,0.65,22.06,0.33,0.0 mg,1.6,76.78 g,0.0 g,1.1 mg
173917,"Cereals, farina, enriched, cooked with water, with salt",Breakfast Cereals,53.0,1.82,10.92,0.34,0.0 mg,0.8,86.55 g,0.0 g,0.0 mg
174084,"Crackers, cheese, whole grain",Baked Products,412.0,9.62,57.29,16.03,16.0 mg,6.4,14.26 g,0.0 g,0.0 mg
169143,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,21.0,1.05,4.19,0.41,0.0 mg,1.9,93.52 g,0.0 g,2.8 mg
171965,"Fish, halibut, Greenland, raw",Finfish and Shellfish Products,186.0,14.37,0.0,13.84,46.0 mg,0.0,70.27 g,0.0 g,0.0 mg
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",113.0,21.4,0.0,2.4,71.0 mg,,74.4 g,,0.0 mg
170830,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,285.0,28.47,0.0,19.03,95.0 mg,0.0,52.74 g,0.0 g,0.0 mg
173421,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,296.0,15.53,0.81,25.6,991.0 mg,0.0,56.44 g,0.0 g,0.0 mg
172240,"Vinegar, red wine",Spices and Herbs,19.0,0.04,0.27,0.0,,0.0,94.47 g,,0.5 mg
170478,"Winged bean leaves, raw",Vegetables and Vegetable Products,74.0,5.85,14.1,1.1,0.0 mg,,76.85 g,,45.0 mg
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",Pork Products,169.0,28.95,0.0,5.0,75.0 mg,0.0,64.49 g,0.0 g,0.0 mg
174716,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",Beef Products,129.0,22.09,0.0,4.49,56.0 mg,0.0,73.11 g,0.0 g,0.0 mg
169760,"Rice, white, medium-grain, raw, unenriched",Cereal Grains and Pasta,360.0,6.61,79.34,0.58,0.0 mg,,12.89 g,,0.0 mg
167680,"Restaurant, Italian, spaghetti with meat sauce",Restaurant Foods,121.0,5.79,16.4,3.59,9.0 mg,1.6,73.16 g,,0.7 mg
171295,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products,157.0,32.14,7.14,0.0,18.0 mg,0.0,57.0 g,0.0 g,0.0 mg
170832,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,210.0,18.87,0.0,14.99,70.0 mg,0.0,65.78 g,0.0 g,0.0 mg
168012,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",Baked Products,471.0,7.63,67.57,18.93,,,3.09 g,,
174289,"Hummus, commercial",Legumes and Legume Products,237.0,7.78,15.0,17.82,0.0 mg,5.5,57.4 g,0.0 g,0.0 mg
174477,"Emu, fan fillet, cooked, broiled",Poultry Products,154.0,31.27,0.0,2.3,82.0 mg,0.0,66.43 g,0.0 g,0.0 mg
171630,"Headcheese, pork",Sausages and Luncheon Meats,157.0,13.83,0.0,10.9,69.0 mg,0.0,73.84 g,0.0 g,0.0 mg
167862,"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,134.0,21.39,2.47,3.65,301.0 mg,0.0,71.06 g,0.0 g,25.3 mg
168582,"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,32.0,3.83,4.64,0.68,0.0 mg,2.5,89.88 g,,0.0 mg
170122,"Radishes, oriental, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,17.0,0.67,3.43,0.24,0.0 mg,1.6,95.04 g,,15.1 mg
168346,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",Pork Products,164.0,15.73,1.1,10.77,55.0 mg,0.0,69.88 g,0.0 g,0.0 mg
174030,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,176.0,20.0,0.0,10.0,65.0 mg,0.0,69.45 g,0.0 g,0.0 mg
170354,"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods,293.0,20.44,9.84,19.14,108.0 mg,,48.14 g,,
170848,"Cheese, parmesan, hard",Dairy and Egg Products,392.0,35.75,3.22,25.0,68.0 mg,0.0,30.0 g,0.0 g,0.0 mg
171874,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",Beverages,57.0,3.32,8.81,0.97,5.0 mg,0.0,85.95 g,0.0 g,3.0 mg
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",116.0,22.1,0.0,2.4,62.0 mg,,74.0 g,,0.0 mg
169877,"Salad dressing, caesar, low calorie",Fats and Oils,110.0,0.3,18.6,4.4,2.0 mg,0.1,73.2 g,0.0 g,0.0 mg
170382,"Broccoli raab, cooked",Vegetables and Vegetable Products,25.0,3.83,3.12,0.52,0.0 mg,2.8,91.41 g,0.0 g,37.0 mg
168417,"Drumstick leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,60.0,5.27,11.15,0.93,0.0 mg,2.0,81.65 g,0.0 g,31.0 mg
171589,"Gravy, instant beef, dry","Soups, Sauces, and Gravies",369.0,9.8,61.1,9.48,11.0 mg,4.3,4.65 g,0.0 g,0.9 mg
168648,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,182.0,29.93,0.0,6.05,95.0 mg,0.0,63.87 g,0.0 g,0.0 mg
173121,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,129.0,23.13,0.0,3.37,61.0 mg,0.0,72.63 g,0.0 g,0.0 mg
170086,"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,62.0,5.25,11.6,0.9,0.0 mg,,81.3 g,,21.7 mg
171988,"Fish, tuna, white, canned in water, without salt, drained solids",Finfish and Shellfish Products,128.0,23.62,0.0,2.97,42.0 mg,0.0,74.02 g,0.0 g,0.0 mg
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,870.0,0.4,0.0,96.5,150.0 mg,,2.9 g,,
169149,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",Pork Products,110.0,17.34,1.45,3.97,50.0 mg,0.0,73.95 g,0.0 g,0.0 mg
171693,"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,83.0,0.2,20.73,0.07,0.0 mg,1.9,78.76 g,,0.9 mg
170068,"Watercress, raw",Vegetables and Vegetable Products,11.0,2.3,1.29,0.1,0.0 mg,0.5,95.11 g,0.0 g,43.0 mg
169669,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",Sweets,453.0,2.26,71.34,17.48,25.0 mg,1.7,7.82 g,,0.2 mg
173977,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Beef Products,129.0,22.24,0.0,4.4,47.0 mg,0.0,72.52 g,0.0 g,0.0 mg
168600,"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",Nut and Seed Products,607.0,20.04,21.05,53.95,0.0 mg,7.0,2.08 g,0.0 g,0.5 mg
173454,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,496.0,26.32,38.42,26.71,97.0 mg,0.0,2.47 g,0.0 g,8.6 mg
168819,"Marmalade, orange",Sweets,246.0,0.3,66.3,0.0,0.0 mg,0.7,33.2 g,0.0 g,4.8 mg
173283,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,265.0,10.76,33.48,9.83,16.0 mg,2.4,43.42 g,,0.4 mg
173520,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS",Baby Foods,380.0,14.29,71.82,4.0,0.0 mg,2.3,6.0 g,0.0 g,57.1 mg
173192,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,88.0,0.07,2.86,0.0,,,85.71 g,11.1 g,
174162,"Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend",Beverages,4.0,0.0,1.23,0.0,,,98.7 g,,24.7 mg
172832,"Emu, ground, raw",Poultry Products,134.0,22.77,0.0,4.03,69.0 mg,0.0,72.87 g,0.0 g,0.0 mg
170517,"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,111.0,5.96,19.49,1.36,0.0 mg,4.2,71.8 g,,28.1 mg
172328,"Oil, sunflower, linoleic, (partially hydrogenated)",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
167932,"Pie crust, refrigerated, regular, unbaked",Baked Products,445.0,2.97,51.11,25.46,,1.8,19.25 g,,
175153,"Fish, trout, mixed species, raw",Finfish and Shellfish Products,148.0,20.77,0.0,6.61,58.0 mg,0.0,71.42 g,0.0 g,0.5 mg
169269,"Potato salad, home-prepared",Vegetables and Vegetable Products,143.0,2.68,11.17,8.2,68.0 mg,1.3,76.0 g,,10.0 mg
172912,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup","Soups, Sauces, and Gravies",49.0,3.16,6.24,1.23,6.0 mg,1.3,88.06 g,,0.0 mg
170853,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,366.0,18.13,4.78,30.71,100.0 mg,0.0,39.61 g,0.0 g,0.0 mg
175014,"Pie, chocolate creme, commercially prepared",Baked Products,353.0,4.15,38.44,22.41,12.0 mg,0.8,33.92 g,0.0 g,0.0 mg
173169,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",Beverages,138.0,5.38,17.29,5.38,4.0 mg,1.2,71.1 g,0.0 g,23.1 mg
170430,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,111.0,5.96,19.49,1.36,0.0 mg,4.2,71.8 g,0.0 g,28.1 mg
168815,"Frozen yogurts, vanilla, soft-serve",Sweets,159.0,4.0,24.2,5.6,2.0 mg,0.0,65.3 g,0.0 g,0.8 mg
171524,"Chicken, broiler, rotisserie, BBQ, skin",Poultry Products,378.0,15.19,0.7,35.15,120.0 mg,0.0,47.81 g,0.0 g,0.0 mg
170881,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,64.0,3.46,10.15,1.11,5.0 mg,0.1,84.5 g,0.0 g,0.4 mg
174837,"Alcoholic beverage, wine, table, white",Beverages,82.0,0.07,2.6,0.0,0.0 mg,0.0,86.86 g,10.3 g,0.0 mg
174792,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",Snacks,426.0,30.0,45.0,14.0,8.0 mg,2.0,7.0 g,0.0 g,120.0 mg
172973,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,405.0,3.34,87.2,3.5,0.0 mg,3.8,3.42 g,0.0 g,52.9 mg
173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals,386.0,9.25,76.67,4.73,0.0 mg,7.2,6.4 g,0.0 g,0.0 mg
169213,"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,29.0,4.2,4.1,0.5,0.0 mg,,90.7 g,,38.7 mg
174025,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,160.0,25.87,0.0,5.52,63.0 mg,0.0,66.19 g,0.0 g,0.0 mg
171476,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",Poultry Products,222.0,31.84,1.64,8.87,89.0 mg,0.1,56.59 g,,0.0 mg
174746,"Beef, New Zealand, imported, flank, separable lean and fat, raw",Beef Products,161.0,20.12,0.0,8.9,49.0 mg,0.0,71.79 g,0.0 g,0.0 mg
174074,"Sauce, enchilada, red, mild, ready to serve","Soups, Sauces, and Gravies",30.0,0.62,4.87,0.91,0.0 mg,0.5,91.78 g,0.0 g,0.3 mg
170150,"Seeds, sesame seeds, whole, dried",Nut and Seed Products,573.0,17.73,23.45,49.67,0.0 mg,11.8,4.69 g,0.0 g,0.0 mg
173827,"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",228.0,23.96,0.0,13.96,110.0 mg,0.0,59.91 g,,0.0 mg
168434,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,22.0,2.5,4.3,0.1,0.0 mg,0.6,92.12 g,,0.0 mg
168108,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",Sweets,522.0,7.53,60.5,27.76,8.0 mg,5.6,2.52 g,0.0 g,0.6 mg
172512,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",586.0,9.72,0.0,60.39,109.0 mg,0.0,26.12 g,,0.0 mg
171938,"Beverages, Energy drink, ROCKSTAR, sugar free",Beverages,4.0,0.25,0.7,0.08,0.0 mg,0.0,98.35 g,0.0 g,0.0 mg
171935,"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12",Beverages,47.0,0.47,11.28,0.0,0.0 mg,0.0,88.05 g,0.0 g,0.0 mg
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,174.0,0.42,22.66,1.88,0.0 mg,0.3,64.99 g,9.9 g,4.9 mg
173943,"Apricots, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,113.0,1.17,29.26,0.15,0.0 mg,4.1,68.45 g,,1.4 mg
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,114.0,0.71,29.23,0.09,0.0 mg,0.8,69.73 g,,1.9 mg
170844,"Cheese, monterey",Dairy and Egg Products,373.0,24.48,0.68,30.28,89.0 mg,0.0,41.01 g,0.0 g,0.0 mg
169285,"Spinach, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,19.0,2.11,2.92,0.37,0.0 mg,1.6,93.22 g,0.0 g,13.5 mg
169388,"Nopales, cooked, without salt",Vegetables and Vegetable Products,15.0,1.35,3.28,0.05,0.0 mg,2.0,94.31 g,0.0 g,5.3 mg
170538,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",Vegetables and Vegetable Products,30.0,1.48,6.46,0.37,0.0 mg,2.9,91.1 g,0.0 g,6.5 mg
168979,"Whale, beluga, flipper, raw (Alaska Native)",American Indian/Alaska Native Foods,271.0,19.0,0.0,21.7,,0.0,57.5 g,0.0 g,0.0 mg
168272,"Pork, fresh, variety meats and by-products, mechanically separated, raw",Pork Products,304.0,15.03,0.0,26.54,77.0 mg,0.0,56.87 g,,0.7 mg
171147,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",45.0,2.1,6.67,1.14,3.0 mg,1.6,88.02 g,0.0 g,4.0 mg
172467,"Tempeh, cooked",Legumes and Legume Products,195.0,19.91,7.62,11.38,,,59.56 g,,
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,290.0,23.36,0.0,21.85,79.0 mg,0.0,54.66 g,0.0 g,0.0 mg
175053,"Cake, pound, commercially prepared, other than all butter, unenriched",Baked Products,389.0,5.2,52.5,17.9,58.0 mg,1.0,23.1 g,,0.1 mg
171946,"Beverages, tea, hibiscus, brewed",Beverages,0.0,0.0,0.0,0.0,0.0 mg,0.0,99.58 g,0.0 g,0.0 mg
170836,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,231.0,27.12,0.0,13.64,80.0 mg,0.0,58.66 g,0.0 g,0.0 mg
173764,"Vitasoy USA, Organic Nasoya Silken Tofu",Legumes and Legume Products,47.0,4.8,1.4,2.5,0.0 mg,0.3,90.5 g,,
170699,"Fast foods, potato, mashed",Fast Foods,89.0,1.65,14.65,2.82,0.0 mg,1.3,79.62 g,0.0 g,0.0 mg
170229,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,171.0,29.79,0.0,4.83,74.0 mg,0.0,64.5 g,0.0 g,0.0 mg
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Baked Products,469.0,9.67,65.11,18.93,,3.5,3.51 g,,
167621,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,251.0,57.0,0.0,2.6,,,38.8 g,,
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,333.0,23.4,0.0,25.84,84.0 mg,0.0,49.4 g,,0.0 mg
173857,"Bologna, turkey",Sausages and Luncheon Meats,209.0,11.42,4.68,16.05,75.0 mg,0.5,64.55 g,0.0 g,13.3 mg
171359,"Babyfood, cereal, whole wheat, with apples, dry fortified",Baby Foods,402.0,6.6,83.2,4.8,0.0 mg,6.7,1.7 g,0.0 g,58.3 mg
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,192.0,28.98,0.0,8.48,77.0 mg,0.0,62.56 g,0.0 g,0.0 mg
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,54.0,0.15,13.13,0.29,0.0 mg,0.1,85.95 g,0.0 g,0.1 mg
174674,"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,37.0,0.5,9.69,0.1,0.0 mg,,89.31 g,,38.1 mg
168274,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",Pork Products,219.0,28.5,0.0,10.8,315.0 mg,0.0,60.3 g,,5.7 mg
173135,"Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate",Snacks,415.0,3.78,73.01,11.95,4.0 mg,2.4,8.0 g,,0.2 mg
173951,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,85.0,0.4,21.95,0.13,0.0 mg,2.2,77.4 g,0.0 g,1.0 mg
168097,"Cream substitute, liquid, light",Dairy and Egg Products,71.0,0.8,9.1,3.5,0.0 mg,0.0,86.2 g,0.0 g,0.0 mg
168405,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,44.0,3.3,9.5,0.3,0.0 mg,3.3,86.0 g,0.0 g,33.0 mg
171434,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",Fats and Oils,339.0,0.51,0.66,37.77,0.0 mg,0.0,59.55 g,0.0 g,0.1 mg
168832,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",Sweets,109.0,0.65,24.2,1.12,49.0 mg,0.0,73.62 g,0.0 g,0.0 mg
173634,"Canada Goose, breast meat only, skinless, raw",Poultry Products,133.0,24.31,0.0,4.02,80.0 mg,0.0,70.78 g,0.0 g,0.0 mg
169592,"Candies, SPECIAL DARK Chocolate Bar",Sweets,556.0,5.54,60.49,32.4,5.0 mg,6.5,0.9 g,0.0 g,0.0 mg
173082,"Beef, New Zealand, imported, intermuscular fat, cooked",Beef Products,560.0,7.9,3.39,57.22,87.0 mg,0.0,31.16 g,0.0 g,0.0 mg
172664,"Bagels, cinnamon-raisin",Baked Products,274.0,9.8,55.2,1.7,0.0 mg,2.3,32.0 g,0.0 g,0.7 mg
172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",195.0,23.56,0.01,11.2,72.0 mg,0.0,64.76 g,0.0 g,0.0 mg
172234,"Mustard, prepared, yellow",Spices and Herbs,60.0,3.74,5.83,3.34,0.0 mg,4.0,83.72 g,0.0 g,0.3 mg
174388,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",311.0,15.87,0.0,27.0,80.0 mg,0.0,56.61 g,,0.0 mg
171384,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",Baby Foods,517.0,12.6,53.57,28.09,0.0 mg,0.0,2.5 g,0.0 g,46.3 mg
174710,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,213.0,27.1,0.9,11.2,85.0 mg,0.0,59.7 g,0.0 g,0.0 mg
169756,"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,365.0,7.13,79.95,0.66,0.0 mg,1.3,11.62 g,0.0 g,0.0 mg
168963,"Turnover, filled with egg, meat and cheese, frozen","Meals, Entrees, and Side Dishes",228.0,7.87,20.67,12.6,31.0 mg,0.8,57.21 g,0.0 g,0.0 mg
170518,"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,20.0,2.3,3.1,0.4,0.0 mg,1.5,92.9 g,,82.0 mg
170966,"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,82.0,0.71,18.38,0.51,0.0 mg,1.0,80.0 g,0.0 g,15.9 mg
170854,"Cheese, pasteurized process, pimento",Dairy and Egg Products,375.0,22.13,1.73,31.2,94.0 mg,0.1,39.08 g,0.0 g,2.3 mg
168143,"Puddings, chocolate flavor, low calorie, instant, dry mix",Sweets,356.0,5.3,78.2,2.4,0.0 mg,6.1,4.2 g,0.0 g,0.0 mg
175303,"Game meat, goat, raw","Lamb, Veal, and Game Products",109.0,20.6,0.0,2.31,57.0 mg,0.0,75.84 g,,0.0 mg
171986,"Fish, tuna, light, canned in water, without salt, drained solids",Finfish and Shellfish Products,116.0,25.51,0.0,0.82,30.0 mg,0.0,75.21 g,,0.0 mg
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,111.0,21.99,0.0,2.53,60.0 mg,0.0,75.95 g,0.0 g,0.0 mg
173582,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",Fats and Oils,533.0,0.17,0.86,59.81,1.0 mg,0.0,37.58 g,0.0 g,0.1 mg
173551,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",Baby Foods,502.0,12.5,55.7,25.5,0.0 mg,0.0,2.5 g,0.0 g,60.1 mg
170512,"Peas and carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,38.0,2.17,8.48,0.27,0.0 mg,3.3,88.15 g,0.0 g,6.6 mg
171436,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",Fats and Oils,713.0,0.22,0.75,80.17,0.0 mg,0.0,17.07 g,0.0 g,0.1 mg
168893,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,340.0,13.21,71.97,2.5,0.0 mg,10.7,10.74 g,0.0 g,0.0 mg
168416,"Drumstick leaves, raw",Vegetables and Vegetable Products,64.0,9.4,8.28,1.4,0.0 mg,2.0,78.66 g,,51.7 mg
169740,Barley malt flour,Cereal Grains and Pasta,361.0,10.28,78.3,1.84,0.0 mg,7.1,8.21 g,0.0 g,0.6 mg
169199,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",Pork Products,247.0,26.28,0.0,15.73,88.0 mg,0.0,57.45 g,0.0 g,0.0 mg
