Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,50.290001,50.320000,49.580002,49.880001,46.758247,22553900
2021-12-06,50.200001,50.450001,50.009998,50.360001,47.208214,14646200
2021-12-07,51.029999,51.459999,51.020000,51.439999,48.220619,14200900
2021-12-08,51.450001,51.549999,51.320000,51.509998,48.286236,14731500
2021-12-09,51.200001,51.230000,51.029999,51.060001,47.864403,21544500
2021-12-10,51.160000,51.209999,50.959999,51.130001,47.930023,13967300
2021-12-13,50.930000,50.959999,50.560001,50.610001,47.442562,24679900
2021-12-14,50.410000,50.610001,50.150002,50.349998,47.198833,15722000
2021-12-15,50.480000,50.970001,50.189999,50.970001,47.780037,15986100
2021-12-16,51.240002,51.299999,50.849998,50.980000,47.789406,22374700
2021-12-17,50.639999,50.799999,50.369999,50.389999,47.236336,19758900
2021-12-20,49.299999,49.439999,49.110001,49.380001,47.006916,22904100
2021-12-21,49.680000,50.020000,49.610001,50.000000,47.597118,21469100
2021-12-22,49.990002,50.520000,49.939999,50.509998,48.082611,15062100
2021-12-23,50.560001,50.900002,50.540001,50.820000,48.377712,14463100
2021-12-27,50.880001,51.209999,50.840000,51.209999,48.748966,12630800
2021-12-28,51.270000,51.369999,51.180000,51.209999,48.748966,13668700
2021-12-29,51.180000,51.270000,51.090000,51.200001,48.739449,11380800
2021-12-30,51.200001,51.310001,51.049999,51.080002,48.625217,13691400
2021-12-31,51.080002,51.290001,51.009998,51.060001,48.606178,15518400
2022-01-03,51.310001,51.400002,51.110001,51.369999,48.901279,15874300
2022-01-04,51.639999,51.759998,51.459999,51.560001,49.082146,15991500
2022-01-05,51.740002,51.799999,51.090000,51.110001,48.653774,13855400
2022-01-06,50.910000,51.070000,50.470001,50.830002,48.387234,17111300
2022-01-07,50.810001,51.110001,50.650002,51.040001,48.587139,12525300
2022-01-10,50.480000,50.590000,50.099998,50.570000,48.139725,20436400
2022-01-11,50.639999,51.209999,50.520000,51.169998,48.710892,17097500
2022-01-12,51.529999,51.770000,51.500000,51.720001,49.234463,17788600
2022-01-13,51.910000,51.919998,51.279999,51.349998,48.882244,13837900
2022-01-14,51.099998,51.349998,50.919998,51.230000,48.768005,15200500
2022-01-18,50.660000,50.759998,50.349998,50.480000,48.054050,17386800
2022-01-19,50.759998,50.860001,50.430000,50.470001,48.044537,14141500
2022-01-20,50.639999,50.919998,50.119999,50.150002,47.739910,17594000
2022-01-21,50.060001,50.070000,49.439999,49.459999,47.083073,26963600
2022-01-24,48.509998,48.950001,47.599998,48.910000,46.559505,39855600
2022-01-25,48.330002,48.970001,47.939999,48.650002,46.311996,30779500
2022-01-26,49.209999,49.320000,48.200001,48.419998,46.093048,26780200
2022-01-27,48.520000,48.709999,47.970001,48.099998,45.788425,24165900
2022-01-28,47.849998,48.330002,47.590000,48.320000,45.997856,30790600
2022-01-31,48.360001,49.150002,48.360001,49.090000,46.730858,19645900
2022-02-01,49.400002,49.580002,49.060001,49.580002,47.197308,20287500
2022-02-02,49.990002,50.040001,49.720001,49.980000,47.578075,15146400
2022-02-03,49.480000,49.630001,49.169998,49.180000,46.816525,17215100
2022-02-04,49.099998,49.540001,48.970001,49.310001,46.940281,15226400
2022-02-07,49.340000,49.639999,49.279999,49.400002,47.025955,17679600
2022-02-08,49.349998,49.709999,49.250000,49.639999,47.254421,11582900
2022-02-09,50.310001,50.450001,50.240002,50.430000,48.006458,12497200
2022-02-10,49.770000,50.540001,49.730000,49.840000,47.444809,19594700
2022-02-11,49.830002,50.029999,49.029999,49.150002,46.787971,21576900
2022-02-14,48.990002,49.029999,48.540001,48.860001,46.511902,22676500
2022-02-15,49.400002,49.700001,49.310001,49.669998,47.282978,16078800
2022-02-16,49.540001,49.990002,49.490002,49.880001,47.482887,16225300
2022-02-17,49.520000,49.580002,49.080002,49.119999,46.759403,14998000
2022-02-18,49.130001,49.230000,48.730000,48.860001,46.511902,21103000
2022-02-22,48.459999,48.740002,48.000000,48.349998,46.026409,23406500
2022-02-23,48.779999,48.790001,47.820000,47.900002,45.598042,22238900
2022-02-24,46.240002,47.349998,46.090000,47.279999,45.007832,42537400
2022-02-25,47.750000,48.500000,47.650002,48.470001,46.140648,25452200
2022-02-28,47.610001,48.250000,47.500000,47.790001,45.493320,26278400
2022-03-01,47.580002,47.740002,46.570000,46.849998,44.598499,26696700
2022-03-02,47.119999,47.529999,46.980000,47.419998,45.141106,28569200
2022-03-03,47.320000,47.320000,46.500000,46.669998,44.427147,23595500
2022-03-04,45.480000,45.570000,45.080002,45.470001,43.284824,37019400
2022-03-07,45.230000,45.240002,43.939999,44.130001,42.009216,46667200
2022-03-08,44.500000,45.189999,43.930000,44.400002,42.266239,47835600
2022-03-09,45.689999,46.349998,45.389999,46.099998,43.884541,36557900
2022-03-10,45.509998,45.880001,45.349998,45.580002,43.389534,29302200
2022-03-11,46.009998,46.060001,45.130001,45.150002,42.980194,33712300
2022-03-14,45.740002,46.029999,45.349998,45.439999,43.256256,22373000
2022-03-15,45.590000,45.910000,45.389999,45.840000,43.637035,29380000
2022-03-16,46.669998,47.410000,46.310001,47.389999,45.112545,23392300
2022-03-17,47.230000,47.889999,47.169998,47.820000,45.521885,20850500
2022-03-18,47.430000,48.270000,47.369999,48.230000,45.912182,20866400
2022-03-21,47.970001,48.130001,47.660000,47.889999,45.667107,23460700
2022-03-22,48.070000,48.400002,48.070000,48.330002,46.086685,14341300
2022-03-23,47.840000,48.029999,47.709999,47.720001,45.505005,17635500
2022-03-24,47.910000,48.130001,47.779999,48.099998,45.867355,14647800
2022-03-25,48.060001,48.200001,47.820000,48.169998,45.934109,21845800
2022-03-28,47.849998,48.029999,47.650002,48.020000,45.791073,15933100
2022-03-29,48.980000,49.060001,48.560001,48.959999,46.687443,18522100
2022-03-30,48.820000,48.990002,48.619999,48.779999,46.515793,15181800
2022-03-31,48.470001,48.669998,48.000000,48.029999,45.800613,16292800
2022-04-01,48.330002,48.450001,48.099998,48.450001,46.201115,14885300
2022-04-04,48.419998,48.700001,48.360001,48.660000,46.401371,13711700
2022-04-05,48.450001,48.630001,47.919998,48.080002,45.848289,14409500
2022-04-06,47.509998,47.709999,47.209999,47.459999,45.257065,16650900
2022-04-07,47.480000,47.660000,47.099998,47.509998,45.304741,24601700
2022-04-08,47.340000,47.680000,47.259998,47.500000,45.295208,18270700
2022-04-11,47.310001,47.400002,46.970001,47.000000,44.818424,16789600
2022-04-12,47.139999,47.230000,46.599998,46.689999,44.522808,17089800
2022-04-13,46.759998,47.270000,46.740002,47.240002,45.047279,16348900
2022-04-14,47.279999,47.369999,46.970001,47.009998,44.827953,14869800
2022-04-18,46.799999,47.110001,46.720001,46.810001,44.637234,17165800
2022-04-19,46.590000,47.029999,46.549999,47.020000,44.837490,16475900
2022-04-20,47.369999,47.500000,47.209999,47.369999,45.171246,17473500
2022-04-21,47.770000,47.840000,46.720001,46.810001,44.637234,17545200
2022-04-22,46.660000,46.669998,45.919998,45.950001,43.817162,21819900
2022-04-25,45.439999,45.750000,45.049999,45.680000,43.559692,30691900
2022-04-26,45.290001,45.340000,44.430000,44.439999,42.377251,29718900
2022-04-27,44.590000,44.930000,44.349998,44.639999,42.567963,23657100
2022-04-28,44.910000,45.419998,44.560001,45.340000,43.235470,19231400
2022-04-29,45.470001,45.740002,44.720001,44.770000,42.691929,20646400
2022-05-02,44.580002,44.840000,44.110001,44.619999,42.548893,37477200
2022-05-03,44.880001,45.130001,44.779999,44.980000,42.892181,31942100
2022-05-04,44.990002,45.849998,44.490002,45.750000,43.626442,28158800
2022-05-05,45.150002,45.160000,43.930000,44.290001,42.234207,28388900
2022-05-06,43.990002,44.139999,43.599998,43.889999,41.852772,31821800
2022-05-09,43.130001,43.150002,42.419998,42.529999,40.555904,30821800
2022-05-10,43.200001,43.270000,42.430000,42.740002,40.756157,31894600
2022-05-11,42.860001,43.450001,42.480000,42.520000,40.546364,36278700
2022-05-12,42.209999,42.740002,41.980000,42.360001,40.393791,27679000
2022-05-13,43.009998,43.590000,42.980000,43.549999,41.528557,22443000
2022-05-16,43.360001,43.820000,43.230000,43.610001,41.585773,14542900
2022-05-17,44.310001,44.450001,44.080002,44.450001,42.386780,13134000
2022-05-18,44.049999,44.130001,43.299999,43.389999,41.375984,18732400
2022-05-19,43.349998,44.110001,43.340000,43.840000,41.805096,18538100
2022-05-20,44.330002,44.369999,43.529999,44.090000,42.043495,15988900
2022-05-23,44.580002,44.939999,44.459999,44.849998,42.768211,19729700
2022-05-24,44.619999,44.799999,44.349998,44.689999,42.615643,14828700
2022-05-25,44.360001,44.880001,44.349998,44.669998,42.596569,15217300
2022-05-26,44.750000,45.259998,44.720001,45.160000,43.063828,14358900
2022-05-27,45.490002,45.730000,45.439999,45.720001,43.597839,11412600
2022-05-31,45.680000,45.810001,45.419998,45.509998,43.397579,19971500
2022-06-01,45.759998,45.840000,44.950001,45.099998,43.006607,14072700
2022-06-02,45.439999,46.049999,45.290001,46.049999,43.912514,15791200
2022-06-03,45.450001,45.560001,45.230000,45.340000,43.235470,9930300
2022-06-06,45.860001,45.930000,45.410000,45.509998,43.397579,12516000
2022-06-07,45.080002,45.660000,45.029999,45.619999,43.502472,11364000
2022-06-08,45.230000,45.389999,44.990002,45.049999,42.958931,10542400
2022-06-09,44.820000,44.919998,44.110001,44.110001,42.062561,19332800
2022-06-10,43.349998,43.400002,42.950001,43.090000,41.089905,23876000
2022-06-13,41.980000,42.160000,41.520000,41.619999,39.688137,29997600
2022-06-14,41.599998,41.750000,40.910000,41.240002,39.325779,28145600
2022-06-15,41.639999,42.200001,41.119999,41.970001,40.021896,19690800
2022-06-16,40.959999,41.270000,40.730000,40.959999,39.058773,24268300
2022-06-17,40.980000,41.150002,40.560001,40.820000,38.925274,24727400
2022-06-21,40.930000,41.110001,40.849998,40.910000,39.524269,17640600
2022-06-22,40.380001,40.869999,40.270000,40.529999,39.157139,18550400
2022-06-23,40.430000,40.520000,40.009998,40.380001,39.012226,23782200
2022-06-24,40.939999,41.599998,40.900002,41.580002,40.171581,18522800
2022-06-27,41.549999,41.750000,41.389999,41.500000,40.094284,22587600
2022-06-28,41.820000,42.009998,41.250000,41.279999,39.881737,16572100
2022-06-29,41.220001,41.330002,41.000000,41.029999,39.640205,15456000
2022-06-30,40.310001,40.869999,40.160000,40.799999,39.417999,18882600
2022-07-01,40.279999,40.889999,40.139999,40.889999,39.504951,17836500
2022-07-05,39.660000,40.009998,39.419998,40.009998,38.654755,23089900
2022-07-06,39.959999,40.110001,39.669998,40.009998,38.654755,18464700
2022-07-07,40.360001,40.689999,40.360001,40.660000,39.282742,16530900
2022-07-08,40.580002,40.889999,40.419998,40.759998,39.379356,14027500
2022-07-11,40.259998,40.330002,40.040001,40.080002,38.722389,17740500
2022-07-12,40.009998,40.340000,39.930000,40.040001,38.683743,15331700
2022-07-13,39.529999,40.180000,39.490002,39.990002,38.635441,18153200
2022-07-14,39.160000,39.450001,38.820000,39.400002,38.065422,32470600
2022-07-15,39.669998,40.020000,39.520000,40.000000,38.645096,27153200
2022-07-18,40.560001,40.720001,40.189999,40.250000,38.886631,21591100
2022-07-19,40.950001,41.320000,40.910000,41.290001,39.891403,17778000
2022-07-20,41.180000,41.310001,40.889999,41.090000,39.698177,17571900
2022-07-21,41.040001,41.570000,40.980000,41.549999,40.142590,14812500
2022-07-22,41.680000,41.930000,41.250000,41.410000,40.007336,12127700
2022-07-25,41.740002,41.799999,41.529999,41.750000,40.335819,14863100
2022-07-26,41.380001,41.500000,41.180000,41.180000,39.785126,12278900
2022-07-27,41.580002,42.189999,41.450001,42.119999,40.693287,13570900
2022-07-28,42.099998,42.459999,41.849998,42.389999,40.954140,14879600
2022-07-29,42.410000,42.980000,42.349998,42.959999,41.504837,11109300
2022-08-01,42.930000,43.160000,42.770000,42.959999,41.504837,13528600
2022-08-02,42.630001,42.759998,42.290001,42.290001,40.857529,11511500
2022-08-03,42.490002,42.660000,42.259998,42.590000,41.147366,7989700
2022-08-04,42.660000,42.860001,42.610001,42.799999,41.350254,10103600
2022-08-05,42.230000,42.549999,42.200001,42.500000,41.060413,13178000
2022-08-08,42.820000,43.000000,42.560001,42.630001,41.186012,20765600
2022-08-09,42.619999,42.669998,42.310001,42.369999,40.934822,13738900
2022-08-10,43.279999,43.509998,43.110001,43.380001,41.910610,11472300
2022-08-11,43.610001,43.740002,43.310001,43.380001,41.910610,12981800
2022-08-12,43.430000,43.740002,43.330002,43.740002,42.258415,7878100
2022-08-15,43.320000,43.480000,43.250000,43.430000,41.958912,12669200
2022-08-16,43.209999,43.540001,43.200001,43.470001,41.997559,9898700
2022-08-17,43.009998,43.330002,42.860001,43.099998,41.640091,17144600
2022-08-18,43.040001,43.080002,42.820000,42.959999,41.504837,14228700
2022-08-19,42.549999,42.570000,42.240002,42.320000,40.886517,10859400
2022-08-22,41.869999,41.930000,41.540001,41.639999,40.229549,12118700
2022-08-23,41.570000,42.020000,41.520000,41.720001,40.306839,13577100
2022-08-24,41.570000,41.910000,41.509998,41.770000,40.355141,10950700
2022-08-25,41.910000,42.259998,41.820000,42.259998,40.828545,9667100
2022-08-26,42.250000,42.320000,41.110001,41.139999,39.746479,12140600
2022-08-29,40.970001,41.220001,40.910000,41.040001,39.649876,15570300
2022-08-30,41.299999,41.369999,40.610001,40.700001,39.321388,24526700
2022-08-31,40.750000,40.880001,40.450001,40.459999,39.089516,17199100
2022-09-01,39.910000,39.950001,39.490002,39.919998,38.567806,29945900
2022-09-02,40.200001,40.509998,39.540001,39.669998,38.326271,18682000
2022-09-06,39.779999,39.860001,39.380001,39.500000,38.162033,22467800
2022-09-07,39.160000,39.849998,39.160000,39.840000,38.490517,19051900
2022-09-08,39.430000,39.930000,39.349998,39.900002,38.548485,15072500
2022-09-09,40.639999,40.950001,40.490002,40.930000,39.543594,12474400
2022-09-12,41.400002,41.630001,41.340000,41.450001,40.045986,15353900
2022-09-13,40.680000,40.900002,39.990002,40.029999,38.674076,14117200
2022-09-14,40.189999,40.369999,39.970001,40.209999,38.847984,12421200
2022-09-15,39.869999,40.240002,39.730000,39.820000,38.471191,20644000
2022-09-16,39.450001,39.709999,39.349998,39.560001,38.220005,18248300
2022-09-19,39.009998,39.630001,38.869999,39.590000,38.365360,18253800
2022-09-20,39.070000,39.110001,38.680000,38.930000,37.725777,22548200
2022-09-21,38.930000,39.230000,38.410000,38.430000,37.241245,18719200
2022-09-22,38.560001,38.610001,38.099998,38.250000,37.066814,28673100
2022-09-23,37.439999,37.439999,36.720001,37.000000,35.855480,31810500
2022-09-26,36.660000,36.950001,36.230000,36.410000,35.283730,32371100
2022-09-27,36.580002,36.779999,35.970001,36.189999,35.070538,31473800
2022-09-28,36.150002,37.119999,36.009998,37.000000,35.855480,28402900
2022-09-29,36.439999,36.549999,36.009998,36.540001,35.409702,27942200
2022-09-30,36.400002,36.860001,36.320000,36.360001,35.235271,28723800
2022-10-03,36.770000,37.330002,36.630001,37.169998,36.020218,45906400
2022-10-04,38.139999,38.689999,38.090000,38.650002,37.454437,23839400
2022-10-05,38.009998,38.400002,37.740002,38.189999,37.008667,18149600
2022-10-06,37.799999,38.000000,37.509998,37.549999,36.388462,22262300
2022-10-07,37.360001,37.430000,36.799999,36.959999,35.816715,20593100
2022-10-10,36.900002,36.950001,36.500000,36.709999,35.574448,24846100
2022-10-11,36.470001,36.889999,36.189999,36.279999,35.157753,29437000
2022-10-12,36.230000,36.400002,36.080002,36.189999,35.070538,21121500
2022-10-13,35.520000,37.090000,35.419998,36.939999,35.797329,29001700
2022-10-14,37.139999,37.250000,36.290001,36.310001,35.186821,24741200
2022-10-17,37.200001,37.439999,37.169998,37.270000,36.117130,24153900
2022-10-18,37.810001,37.860001,37.230000,37.520000,36.359394,17318100
2022-10-19,37.130001,37.330002,36.830002,37.090000,35.942696,23946100
2022-10-20,37.139999,37.570000,36.889999,36.990002,35.845787,16865200
2022-10-21,36.680000,37.709999,36.549999,37.680000,36.514442,23168300
2022-10-24,37.520000,37.779999,37.299999,37.619999,36.456299,27063800
2022-10-25,37.889999,38.490002,37.869999,38.459999,37.270313,14526600
2022-10-26,38.480000,39.150002,38.480000,38.849998,37.648251,14273100
2022-10-27,38.759998,39.099998,38.560001,38.590000,37.396297,18451300
2022-10-28,38.450001,38.900002,38.389999,38.889999,37.687012,20741600
2022-10-31,38.520000,38.650002,38.439999,38.570000,37.376911,28799200
2022-11-01,39.389999,39.389999,38.730000,38.900002,37.696705,19183000
2022-11-02,38.959999,39.450001,38.299999,38.310001,37.124950,23466200
2022-11-03,37.770000,38.189999,37.759998,38.000000,36.824547,26424500
2022-11-04,39.150002,39.529999,38.880001,39.450001,38.229691,21966700
2022-11-07,39.639999,39.779999,39.459999,39.619999,38.394432,25080700
2022-11-08,39.889999,40.360001,39.810001,40.099998,38.859585,20492000
2022-11-09,39.860001,40.130001,39.529999,39.540001,38.316910,16061000
2022-11-10,41.070000,41.740002,40.930000,41.740002,40.448860,19421500
2022-11-11,42.150002,42.619999,41.980000,42.520000,41.204727,15765300
2022-11-14,42.150002,42.400002,42.020000,42.029999,40.729885,20750500
2022-11-15,42.669998,42.779999,41.930000,42.290001,40.981842,17109500
2022-11-16,42.270000,42.360001,42.020000,42.130001,40.826794,17159400
2022-11-17,41.610001,42.110001,41.540001,42.080002,40.778339,16831200
2022-11-18,42.270000,42.279999,42.009998,42.150002,40.846172,12737900
2022-11-21,41.759998,41.880001,41.610001,41.810001,40.516689,14394300
2022-11-22,42.099998,42.439999,42.040001,42.430000,41.117512,12701700
2022-11-23,42.480000,42.950001,42.480000,42.919998,41.592354,9269900
2022-11-25,42.959999,43.189999,42.939999,43.099998,41.766785,6450600
2022-11-28,42.820000,43.029999,42.450001,42.500000,41.185345,13708700
2022-11-29,42.590000,42.849998,42.509998,42.610001,41.291943,11598200
2022-11-30,42.970001,43.549999,42.529999,43.410000,42.067196,15610500
2022-12-01,43.889999,43.980000,43.560001,43.779999,42.425751,14977000
2022-12-02,43.369999,43.869999,43.330002,43.740002,42.386990,16482500
2022-12-05,43.590000,43.680000,42.970001,43.080002,41.747406,13694300
2022-12-06,43.119999,43.220001,42.639999,42.790001,41.466373,11702200
2022-12-07,42.799999,42.990002,42.650002,42.790001,41.466373,16632000
2022-12-08,42.830002,43.070000,42.720001,43.029999,41.698952,13719300
2022-12-09,43.110001,43.380001,43.020000,43.060001,41.728027,14430200
2022-12-12,43.029999,43.169998,42.889999,43.169998,41.834621,13482000
2022-12-13,44.299999,44.389999,43.599998,43.730000,42.377300,15123500
2022-12-14,43.779999,44.080002,43.389999,43.709999,42.357918,18377500
2022-12-15,43.110001,43.189999,42.419998,42.570000,41.253178,13943700
2022-12-16,42.240002,42.470001,42.060001,42.240002,40.933388,14511200
2022-12-19,41.910000,41.970001,41.540001,41.660000,40.845146,17846500
2022-12-20,41.750000,42.040001,41.689999,41.860001,41.041237,15525100
2022-12-21,42.090000,42.380001,42.040001,42.279999,41.453022,14202600
2022-12-22,42.119999,42.130001,41.540001,41.910000,41.090260,17651300
2022-12-23,41.880001,42.160000,41.779999,42.119999,41.296150,10668100
2022-12-27,42.099998,42.360001,42.060001,42.200001,41.374584,14392000
2022-12-28,42.279999,42.389999,41.720001,41.720001,40.903973,14592500
2022-12-29,42.150002,42.480000,42.119999,42.380001,41.551064,13008000
2022-12-30,42.139999,42.310001,41.910000,41.970001,41.149086,15892900
2023-01-03,42.400002,42.639999,42.029999,42.200001,41.374584,11990000
2023-01-04,42.849998,42.950001,42.529999,42.830002,41.992268,13229500
2023-01-05,42.419998,42.529999,42.270000,42.349998,41.521652,9324500
2023-01-06,42.660000,43.549999,42.450001,43.520000,42.668770,10441400
2023-01-09,43.889999,44.139999,43.709999,43.709999,42.855049,12426200
2023-01-10,43.689999,43.830002,43.540001,43.820000,42.962902,11492000
2023-01-11,44.049999,44.160000,43.880001,44.150002,43.286446,14000500
2023-01-12,44.529999,44.860001,44.040001,44.790001,43.913929,12836700
2023-01-13,44.610001,45.049999,44.560001,45.020000,44.139431,9144300
2023-01-17,45.139999,45.349998,45.049999,45.150002,44.266888,12862000
2023-01-18,45.669998,45.730000,44.939999,44.950001,44.070801,13196900
2023-01-19,44.869999,45.020000,44.660000,44.900002,44.021778,13017200
2023-01-20,44.880001,45.360001,44.799999,45.360001,44.472775,19859800
2023-01-23,45.200001,45.599998,45.160000,45.549999,44.659061,14611000
2023-01-24,45.299999,45.610001,45.169998,45.540001,44.649254,8094300
2023-01-25,45.380001,45.799999,45.290001,45.770000,44.874760,9955200
2023-01-26,45.860001,45.930000,45.509998,45.910000,45.012020,15609000
2023-01-27,45.650002,45.959999,45.610001,45.860001,44.963001,11993400
2023-01-30,45.639999,45.830002,45.480000,45.480000,44.590427,13995000
2023-01-31,45.360001,45.770000,45.259998,45.759998,44.864952,14919700
2023-02-01,45.750000,46.349998,45.389999,46.169998,45.266937,13761800
2023-02-02,46.320000,46.369999,45.869999,46.160000,45.257126,10567100
2023-02-03,45.669998,46.029999,45.560001,45.639999,44.747303,13632600
2023-02-06,45.200001,45.290001,44.930000,45.150002,44.266888,8634900
2023-02-07,44.980000,45.650002,44.880001,45.570000,44.678669,11438000
2023-02-08,45.529999,45.590000,45.220001,45.299999,44.413948,9659000
2023-02-09,45.950001,45.970001,45.250000,45.340000,44.453171,9026200
2023-02-10,45.209999,45.259998,45.000000,45.209999,44.325710,7798500
2023-02-13,45.230000,45.599998,45.169998,45.599998,44.708080,6772900
2023-02-14,45.360001,45.880001,45.250000,45.639999,44.747303,10336600
2023-02-15,45.040001,45.410000,45.020000,45.410000,44.521801,10172200
2023-02-16,45.040001,45.480000,44.980000,45.200001,44.315910,8804700
2023-02-17,44.970001,45.310001,44.869999,45.270000,44.384537,6358700
2023-02-21,44.959999,45.070000,44.680000,44.700001,43.825687,8322800
2023-02-22,44.630001,44.709999,44.349998,44.439999,43.570774,8127400
2023-02-23,44.689999,44.790001,44.310001,44.700001,43.825687,9051200
2023-02-24,43.970001,44.099998,43.810001,44.000000,43.139381,9836900
2023-02-27,44.470001,44.619999,44.349998,44.490002,43.619797,8274000
2023-02-28,44.360001,44.459999,44.169998,44.169998,43.306057,8185300
2023-03-01,44.560001,44.639999,44.279999,44.450001,43.580578,11018400
2023-03-02,44.150002,44.560001,44.119999,44.520000,43.649204,11802200
2023-03-03,44.750000,45.200001,44.650002,45.169998,44.286491,8819600
2023-03-06,45.080002,45.230000,44.990002,45.060001,44.178646,8510200
2023-03-07,44.950001,44.980000,44.180000,44.240002,43.374687,9698400
2023-03-08,44.380001,44.619999,44.279999,44.470001,43.600189,9292500
2023-03-09,44.529999,44.669998,44.000000,44.029999,43.168789,8120200
2023-03-10,44.099998,44.209999,43.570000,43.599998,42.747200,13449600
2023-03-13,43.189999,43.720001,43.090000,43.349998,42.502090,16105800
2023-03-14,43.720001,43.900002,43.529999,43.860001,43.002121,10302700
2023-03-15,42.320000,42.619999,42.020000,42.549999,41.717739,19880800
2023-03-16,42.380001,43.209999,42.320000,43.209999,42.364830,17464100
2023-03-17,42.880001,42.950001,42.549999,42.709999,41.874615,9922500
2023-03-20,42.980000,43.310001,42.910000,43.200001,42.514297,8755300
2023-03-21,43.750000,43.830002,43.509998,43.759998,43.065403,6731100
2023-03-22,43.820000,44.360001,43.570000,43.590000,42.898102,8479300
2023-03-23,44.009998,44.270000,43.430000,43.619999,42.927628,11507200
2023-03-24,43.299999,43.500000,43.060001,43.470001,42.780010,10299900
2023-03-27,43.730000,43.900002,43.610001,43.849998,43.153973,24343300
2023-03-28,43.830002,44.000000,43.790001,43.910000,43.213024,7671400
2023-03-29,44.320000,44.439999,44.250000,44.410000,43.705090,10685100
2023-03-30,44.930000,44.980000,44.820000,44.959999,44.246357,7170900
2023-03-31,45.040001,45.240002,45.020000,45.169998,44.453022,9553300
2023-04-03,45.259998,45.549999,45.220001,45.540001,44.817150,9184100
2023-04-04,45.540001,45.689999,45.380001,45.529999,44.807308,7943900
2023-04-05,45.279999,45.380001,45.020000,45.180000,44.462864,7993800
2023-04-06,45.110001,45.439999,45.049999,45.330002,44.610489,9567400
2023-04-10,45.080002,45.380001,45.070000,45.369999,44.649849,8281400
2023-04-11,45.509998,45.660000,45.470001,45.570000,44.846676,7648300
2023-04-12,45.959999,46.060001,45.700001,45.830002,45.102551,7301700
2023-04-13,46.250000,46.509998,46.200001,46.500000,45.761913,14720200
2023-04-14,46.459999,46.570000,46.080002,46.270000,45.535564,7888800
2023-04-17,46.150002,46.230000,45.970001,46.230000,45.496201,10834000
2023-04-18,46.430000,46.500000,46.310001,46.410000,45.673344,7959700
2023-04-19,46.160000,46.310001,46.150002,46.230000,45.496201,8441900
2023-04-20,46.139999,46.360001,46.119999,46.250000,45.515884,12788400
2023-04-21,46.279999,46.439999,46.060001,46.400002,45.663502,9023200
2023-04-24,46.400002,46.500000,46.340000,46.490002,45.752075,8234700
2023-04-25,46.230000,46.230000,45.759998,45.759998,45.033657,9776700
2023-04-26,46.060001,46.060001,45.700001,45.770000,45.043503,9787100
2023-04-27,46.000000,46.349998,45.900002,46.349998,45.614296,6714400
2023-04-28,46.009998,46.380001,45.990002,46.360001,45.624138,8602400
2023-05-01,46.419998,46.540001,46.299999,46.320000,45.584770,10213800
2023-05-02,45.930000,45.930000,45.560001,45.830002,45.102551,8907300
2023-05-03,45.990002,46.310001,45.919998,45.919998,45.191120,10310100
2023-05-04,45.860001,46.040001,45.740002,45.849998,45.122227,10408900
2023-05-05,46.130001,46.669998,46.099998,46.590000,45.850487,6775300
2023-05-08,46.720001,46.730000,46.540001,46.610001,45.870171,5574100
2023-05-09,46.259998,46.500000,46.209999,46.430000,45.693027,8259800
2023-05-10,46.529999,46.529999,46.060001,46.360001,45.624138,14545200
2023-05-11,46.070000,46.169998,45.840000,46.150002,45.417469,10105500
2023-05-12,46.250000,46.250000,45.889999,46.049999,45.319057,7703600
2023-05-15,46.230000,46.450001,46.169998,46.450001,45.712708,7863200
2023-05-16,46.250000,46.310001,45.970001,45.970001,45.240326,7124300
2023-05-17,46.060001,46.240002,45.860001,46.209999,45.476517,8317500
2023-05-18,46.099998,46.139999,45.869999,46.119999,45.387947,10261300
2023-05-19,46.349998,46.500000,46.259998,46.400002,45.663502,7726700
2023-05-22,46.389999,46.540001,46.360001,46.439999,45.702866,9103700
2023-05-23,46.080002,46.150002,45.790001,45.790001,45.063183,8717800
2023-05-24,45.380001,45.400002,45.110001,45.139999,44.423500,10880600
2023-05-25,45.130001,45.139999,44.869999,45.040001,44.325089,11789700
2023-05-26,45.220001,45.520000,45.220001,45.459999,44.738422,7929900
2023-05-30,45.389999,45.400002,44.950001,45.070000,44.354614,8594300
2023-05-31,44.619999,44.709999,44.320000,44.630001,43.921597,12619800
2023-06-01,44.869999,45.360001,44.840000,45.320000,44.600647,11813400
2023-06-02,45.930000,46.009998,45.830002,45.990002,45.260014,8823900
2023-06-05,45.919998,45.950001,45.689999,45.700001,44.974613,12685300
2023-06-06,45.799999,46.139999,45.759998,46.099998,45.368259,6659300
2023-06-07,45.930000,46.099998,45.639999,45.660000,44.935246,10547500
2023-06-08,45.910000,46.150002,45.799999,46.130001,45.397789,7142700
2023-06-09,46.130001,46.230000,46.040001,46.110001,45.378105,7001100
2023-06-12,46.250000,46.340000,46.130001,46.320000,45.584770,8055900
2023-06-13,46.740002,46.869999,46.660000,46.770000,46.027630,7878000
2023-06-14,47.000000,47.130001,46.619999,46.889999,46.145721,7759000
2023-06-15,46.849998,47.369999,46.810001,47.330002,46.578743,10366800
2023-06-16,47.549999,47.549999,47.180000,47.189999,46.440960,13952700
2023-06-20,46.270000,46.320000,46.020000,46.130001,45.817223,9203200
2023-06-21,46.070000,46.360001,45.990002,46.200001,45.886745,10583100
